created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-10-11 06:30:48 CEST,10869,27.80000,34.40000,,,,
2019-10-11 06:31:50 CEST,10870,27.80000,34.30000,,,,
2019-10-11 06:32:52 CEST,10871,27.80000,34.20000,,,,
2019-10-11 06:33:52 CEST,10872,27.80000,34.20000,,,,
2019-10-11 06:34:54 CEST,10873,27.90000,34.30000,,,,
2019-10-11 06:35:56 CEST,10874,27.90000,34.20000,,,,
2019-10-11 06:36:58 CEST,10875,27.90000,34.20000,,,,
2019-10-11 06:38:00 CEST,10876,27.90000,34.10000,,,,
2019-10-11 06:39:03 CEST,10877,27.90000,34.10000,,,,
2019-10-11 06:40:02 CEST,10878,28.00000,34.10000,,,,
2019-10-11 06:41:04 CEST,10879,28.00000,34.10000,,,,
2019-10-11 06:42:07 CEST,10880,28.00000,34.10000,,,,
2019-10-11 06:43:09 CEST,10881,28.00000,34.00000,,,,
2019-10-11 06:44:11 CEST,10882,28.00000,34.00000,,,,
2019-10-11 06:45:11 CEST,10883,28.00000,34.00000,,,,
2019-10-11 06:46:13 CEST,10884,28.10000,34.00000,,,,
2019-10-11 06:47:15 CEST,10885,28.10000,34.00000,,,,
2019-10-11 06:48:17 CEST,10886,28.10000,34.00000,,,,
2019-10-11 06:49:19 CEST,10887,28.10000,33.90000,,,,
2019-10-11 06:50:21 CEST,10888,28.10000,33.90000,,,,
2019-10-11 06:51:23 CEST,10889,28.20000,33.90000,,,,
2019-10-11 06:52:25 CEST,10890,28.20000,33.90000,,,,
2019-10-11 06:53:27 CEST,10891,28.20000,33.90000,,,,
2019-10-11 06:54:35 CEST,10892,28.20000,33.90000,,,,
2019-10-11 06:55:30 CEST,10893,28.20000,33.90000,,,,
2019-10-11 06:56:33 CEST,10894,28.20000,33.80000,,,,
2019-10-11 06:57:35 CEST,10895,28.20000,33.80000,,,,
2019-10-11 06:58:35 CEST,10896,28.20000,33.80000,,,,
2019-10-11 06:59:37 CEST,10897,28.30000,33.80000,,,,
2019-10-11 07:00:39 CEST,10898,28.30000,33.80000,,,,
2019-10-11 07:01:39 CEST,10899,28.30000,33.80000,,,,
2019-10-11 07:02:41 CEST,10900,28.30000,33.80000,,,,
2019-10-11 07:03:43 CEST,10901,28.30000,33.70000,,,,
2019-10-11 07:04:45 CEST,10902,28.30000,33.70000,,,,
2019-10-11 07:05:45 CEST,10903,28.30000,33.70000,,,,
2019-10-11 07:06:47 CEST,10904,28.30000,33.70000,,,,
2019-10-11 07:07:49 CEST,10905,28.40000,33.80000,,,,
2019-10-11 07:08:49 CEST,10906,28.40000,33.70000,,,,
2019-10-11 07:09:51 CEST,10907,28.40000,33.70000,,,,
2019-10-11 07:10:53 CEST,10908,28.40000,33.70000,,,,
2019-10-11 07:11:55 CEST,10909,28.40000,33.70000,,,,
2019-10-11 07:12:55 CEST,10910,28.40000,33.70000,,,,
2019-10-11 07:13:55 CEST,10911,28.40000,33.70000,,,,
2019-10-11 07:14:57 CEST,10912,28.40000,33.70000,,,,
2019-10-11 07:15:57 CEST,10913,28.40000,33.70000,,,,
2019-10-11 07:16:57 CEST,10914,28.50000,33.70000,,,,
2019-10-11 07:17:57 CEST,10915,28.50000,33.70000,,,,
2019-10-11 07:18:57 CEST,10916,28.40000,33.60000,,,,
2019-10-11 07:19:59 CEST,10917,28.40000,33.60000,,,,
2019-10-11 07:21:01 CEST,10918,28.50000,33.70000,,,,
2019-10-11 07:22:04 CEST,10919,28.50000,33.70000,,,,
2019-10-11 07:23:04 CEST,10920,28.50000,33.70000,,,,
2019-10-11 07:24:06 CEST,10921,28.50000,33.70000,,,,
2019-10-11 07:25:08 CEST,10922,28.50000,33.70000,,,,
2019-10-11 07:26:10 CEST,10923,28.50000,33.70000,,,,
2019-10-11 07:27:10 CEST,10924,28.40000,33.60000,,,,
2019-10-11 07:28:12 CEST,10925,28.50000,33.70000,,,,
2019-10-11 07:29:12 CEST,10926,28.50000,33.70000,,,,
2019-10-11 07:30:14 CEST,10927,28.50000,33.70000,,,,
2019-10-11 07:31:16 CEST,10928,28.50000,33.70000,,,,
2019-10-11 07:32:18 CEST,10929,28.50000,33.70000,,,,
2019-10-11 07:33:20 CEST,10930,28.50000,33.70000,,,,
2019-10-11 07:34:22 CEST,10931,28.50000,33.70000,,,,
2019-10-11 07:35:22 CEST,10932,28.50000,33.70000,,,,
2019-10-11 07:36:24 CEST,10933,28.50000,33.80000,,,,
2019-10-11 07:37:26 CEST,10934,28.40000,33.70000,,,,
2019-10-11 07:38:26 CEST,10935,28.50000,33.80000,,,,
2019-10-11 07:39:26 CEST,10936,28.50000,33.80000,,,,
2019-10-11 07:40:28 CEST,10937,28.40000,33.70000,,,,
2019-10-11 07:41:28 CEST,10938,28.40000,33.80000,,,,
2019-10-11 07:42:28 CEST,10939,28.50000,33.80000,,,,
2019-10-11 07:43:30 CEST,10940,28.40000,33.80000,,,,
2019-10-11 07:44:32 CEST,10941,28.40000,33.80000,,,,
2019-10-11 07:45:35 CEST,10942,28.40000,33.80000,,,,
2019-10-11 07:46:35 CEST,10943,28.40000,33.80000,,,,
2019-10-11 07:47:35 CEST,10944,28.40000,33.80000,,,,
2019-10-11 07:48:37 CEST,10945,28.40000,33.80000,,,,
2019-10-11 07:49:37 CEST,10946,28.40000,33.90000,,,,
2019-10-11 07:50:39 CEST,10947,28.40000,33.90000,,,,
2019-10-11 07:51:41 CEST,10948,28.40000,33.90000,,,,
2019-10-11 07:52:41 CEST,10949,28.40000,33.90000,,,,
2019-10-11 07:53:43 CEST,10950,28.40000,33.90000,,,,
2019-10-11 07:54:43 CEST,10951,28.30000,33.90000,,,,
2019-10-11 07:55:43 CEST,10952,28.30000,34.00000,,,,
2019-10-11 07:56:43 CEST,10953,28.30000,34.00000,,,,
2019-10-11 07:57:43 CEST,10954,28.30000,34.00000,,,,
2019-10-11 07:58:45 CEST,10955,28.30000,34.10000,,,,
2019-10-11 07:59:47 CEST,10956,28.30000,34.10000,,,,
2019-10-11 08:00:49 CEST,10957,28.30000,34.10000,,,,
2019-10-11 08:01:49 CEST,10958,28.30000,34.10000,,,,
2019-10-11 08:02:49 CEST,10959,28.30000,34.10000,,,,
2019-10-11 08:03:51 CEST,10960,28.30000,34.10000,,,,
2019-10-11 08:04:51 CEST,10961,28.30000,34.20000,,,,
2019-10-11 08:05:51 CEST,10962,28.30000,34.20000,,,,
2019-10-11 08:06:53 CEST,10963,28.30000,34.20000,,,,
2019-10-11 08:07:53 CEST,10964,28.30000,34.20000,,,,
2019-10-11 08:08:55 CEST,10965,28.30000,34.10000,,,,
2019-10-11 08:09:58 CEST,10966,28.30000,34.20000,,,,
2019-10-11 08:10:58 CEST,10967,28.30000,34.10000,,,,
2019-10-11 08:12:00 CEST,10968,28.20000,34.00000,,,,
2019-10-11 08:13:02 CEST,10969,28.30000,34.10000,,,,
2019-10-11 08:14:02 CEST,10970,28.30000,34.10000,,,,
2019-10-11 08:15:02 CEST,10971,28.30000,34.10000,,,,
2019-10-11 08:16:04 CEST,10972,28.30000,34.00000,,,,
2019-10-11 08:17:04 CEST,10973,28.30000,34.00000,,,,
2019-10-11 08:18:04 CEST,10974,28.30000,34.00000,,,,
2019-10-11 08:19:04 CEST,10975,28.30000,34.00000,,,,
2019-10-11 08:20:04 CEST,10976,28.40000,34.00000,,,,
2019-10-11 08:21:06 CEST,10977,28.40000,34.00000,,,,
2019-10-11 08:22:08 CEST,10978,28.40000,34.00000,,,,
2019-10-11 08:23:10 CEST,10979,28.40000,34.00000,,,,
2019-10-11 08:24:12 CEST,10980,28.40000,34.00000,,,,
2019-10-11 08:25:14 CEST,10981,28.40000,34.00000,,,,
2019-10-11 08:26:14 CEST,10982,28.40000,33.90000,,,,
2019-10-11 08:27:16 CEST,10983,28.40000,33.90000,,,,
2019-10-11 08:28:18 CEST,10984,28.40000,33.90000,,,,
2019-10-11 08:29:20 CEST,10985,28.40000,33.90000,,,,
2019-10-11 08:30:23 CEST,10986,28.50000,33.90000,,,,
2019-10-11 08:31:22 CEST,10987,28.50000,33.90000,,,,
2019-10-11 08:32:25 CEST,10988,28.50000,33.90000,,,,
2019-10-11 08:33:27 CEST,10989,28.50000,33.90000,,,,
2019-10-11 08:34:29 CEST,10990,28.50000,33.80000,,,,
2019-10-11 08:35:31 CEST,10991,28.50000,33.80000,,,,
2019-10-11 08:36:31 CEST,10992,28.50000,33.80000,,,,
2019-10-11 08:37:33 CEST,10993,28.50000,33.80000,,,,
2019-10-11 08:38:35 CEST,10994,28.50000,33.70000,,,,
2019-10-11 08:39:37 CEST,10995,28.50000,33.70000,,,,
2019-10-11 08:40:39 CEST,10996,28.50000,33.70000,,,,
2019-10-11 08:41:39 CEST,10997,28.50000,33.70000,,,,
2019-10-11 08:42:41 CEST,10998,28.60000,33.70000,,,,
2019-10-11 08:43:43 CEST,10999,28.50000,33.60000,,,,
2019-10-11 08:44:45 CEST,11000,28.60000,33.70000,,,,
2019-10-11 08:45:47 CEST,11001,28.60000,33.70000,,,,
2019-10-11 08:46:49 CEST,11002,28.60000,33.70000,,,,
2019-10-11 08:47:49 CEST,11003,28.60000,33.70000,,,,
2019-10-11 08:48:51 CEST,11004,28.60000,33.70000,,,,
2019-10-11 08:49:53 CEST,11005,28.60000,33.70000,,,,
2019-10-11 08:50:55 CEST,11006,28.60000,33.70000,,,,
2019-10-11 08:51:58 CEST,11007,28.60000,33.70000,,,,
2019-10-11 08:52:58 CEST,11008,28.60000,33.70000,,,,
2019-10-11 08:54:00 CEST,11009,28.60000,33.70000,,,,
2019-10-11 08:55:00 CEST,11010,28.60000,33.70000,,,,
2019-10-11 08:56:02 CEST,11011,28.60000,33.70000,,,,
2019-10-11 08:57:02 CEST,11012,28.60000,33.70000,,,,
2019-10-11 08:58:04 CEST,11013,28.60000,33.60000,,,,
2019-10-11 08:59:06 CEST,11014,28.60000,33.70000,,,,
2019-10-11 09:00:08 CEST,11015,28.60000,33.70000,,,,
2019-10-11 09:01:08 CEST,11016,28.60000,33.70000,,,,
2019-10-11 09:02:10 CEST,11017,28.60000,33.70000,,,,
2019-10-11 09:03:12 CEST,11018,28.60000,33.70000,,,,
2019-10-11 09:04:12 CEST,11019,28.60000,33.70000,,,,
2019-10-11 09:05:14 CEST,11020,28.60000,33.70000,,,,
2019-10-11 09:06:16 CEST,11021,28.60000,33.70000,,,,
2019-10-11 09:07:16 CEST,11022,28.60000,33.70000,,,,
2019-10-11 09:08:16 CEST,11023,28.60000,33.70000,,,,
2019-10-11 09:09:16 CEST,11024,28.60000,33.70000,,,,
2019-10-11 09:10:18 CEST,11025,28.60000,33.70000,,,,
2019-10-11 09:11:18 CEST,11026,28.60000,33.70000,,,,
2019-10-11 09:12:18 CEST,11027,28.60000,33.70000,,,,
2019-10-11 09:13:20 CEST,11028,28.60000,33.70000,,,,
2019-10-11 09:14:20 CEST,11029,28.60000,33.70000,,,,
2019-10-11 09:15:20 CEST,11030,28.60000,33.70000,,,,
2019-10-11 09:16:20 CEST,11031,28.60000,33.70000,,,,
2019-10-11 09:17:22 CEST,11032,28.60000,33.70000,,,,
2019-10-11 09:18:24 CEST,11033,28.60000,33.70000,,,,
2019-10-11 09:19:26 CEST,11034,28.60000,33.70000,,,,
2019-10-11 09:20:29 CEST,11035,28.60000,33.70000,,,,
2019-10-11 09:21:29 CEST,11036,28.60000,33.70000,,,,
2019-10-11 09:22:29 CEST,11037,28.60000,33.70000,,,,
2019-10-11 09:23:31 CEST,11038,28.60000,33.70000,,,,
2019-10-11 09:24:33 CEST,11039,28.60000,33.70000,,,,
2019-10-11 09:25:33 CEST,11040,28.60000,33.80000,,,,
2019-10-11 09:26:35 CEST,11041,28.60000,33.80000,,,,
2019-10-11 09:27:35 CEST,11042,28.60000,33.80000,,,,
2019-10-11 09:28:37 CEST,11043,28.60000,33.80000,,,,
2019-10-11 09:29:39 CEST,11044,28.60000,33.80000,,,,
2019-10-11 09:30:41 CEST,11045,28.60000,33.80000,,,,
2019-10-11 09:31:43 CEST,11046,28.60000,33.80000,,,,
2019-10-11 09:32:43 CEST,11047,28.60000,33.80000,,,,
2019-10-11 09:33:45 CEST,11048,28.60000,33.80000,,,,
2019-10-11 09:34:45 CEST,11049,28.60000,33.80000,,,,
2019-10-11 09:35:47 CEST,11050,28.60000,33.80000,,,,
2019-10-11 09:36:49 CEST,11051,28.60000,33.80000,,,,
2019-10-11 09:37:51 CEST,11052,28.60000,33.80000,,,,
2019-10-11 09:38:53 CEST,11053,28.60000,33.80000,,,,
2019-10-11 09:39:53 CEST,11054,28.60000,33.80000,,,,
2019-10-11 09:40:55 CEST,11055,28.60000,33.80000,,,,
2019-10-11 09:41:55 CEST,11056,28.60000,33.90000,,,,
2019-10-11 09:42:55 CEST,11057,28.50000,33.80000,,,,
2019-10-11 09:43:58 CEST,11058,28.50000,33.80000,,,,
2019-10-11 09:44:58 CEST,11059,28.50000,33.80000,,,,
2019-10-11 09:46:00 CEST,11060,28.50000,33.90000,,,,
2019-10-11 09:47:00 CEST,11061,28.50000,33.80000,,,,
2019-10-11 09:48:02 CEST,11062,28.50000,33.80000,,,,
2019-10-11 09:49:04 CEST,11063,28.50000,33.90000,,,,
2019-10-11 09:50:06 CEST,11064,28.50000,33.80000,,,,
2019-10-11 09:51:06 CEST,11065,28.60000,33.90000,,,,
2019-10-11 09:52:06 CEST,11066,28.60000,33.90000,,,,
2019-10-11 09:53:08 CEST,11067,28.60000,33.90000,,,,
2019-10-11 09:54:10 CEST,11068,28.60000,33.90000,,,,
2019-10-11 09:55:12 CEST,11069,28.60000,33.90000,,,,
2019-10-11 09:56:14 CEST,11070,28.60000,33.90000,,,,
2019-10-11 09:57:14 CEST,11071,28.60000,33.80000,,,,
2019-10-11 09:58:16 CEST,11072,28.60000,33.90000,,,,
2019-10-11 09:59:16 CEST,11073,28.60000,33.80000,,,,
2019-10-11 10:00:18 CEST,11074,28.60000,33.80000,,,,
2019-10-11 10:01:20 CEST,11075,28.60000,33.80000,,,,
2019-10-11 10:02:20 CEST,11076,28.60000,33.80000,,,,
2019-10-11 10:03:22 CEST,11077,28.60000,33.80000,,,,
2019-10-11 10:04:22 CEST,11078,28.60000,33.80000,,,,
2019-10-11 10:05:22 CEST,11079,28.60000,33.80000,,,,
2019-10-11 10:06:22 CEST,11080,28.60000,33.80000,,,,
2019-10-11 10:07:24 CEST,11081,28.60000,33.80000,,,,
2019-10-11 10:08:24 CEST,11082,28.60000,33.80000,,,,
2019-10-11 10:09:24 CEST,11083,28.60000,33.70000,,,,
2019-10-11 10:10:24 CEST,11084,28.60000,33.70000,,,,
2019-10-11 10:11:26 CEST,11085,28.60000,33.70000,,,,
2019-10-11 10:12:28 CEST,11086,28.70000,33.80000,,,,
2019-10-11 10:13:30 CEST,11087,28.60000,33.70000,,,,
2019-10-11 10:14:33 CEST,11088,28.70000,33.80000,,,,
2019-10-11 10:15:35 CEST,11089,28.70000,33.80000,,,,
2019-10-11 10:16:37 CEST,11090,28.70000,33.80000,,,,
2019-10-11 10:17:37 CEST,11091,28.60000,33.70000,,,,
2019-10-11 10:18:37 CEST,11092,28.70000,33.70000,,,,
2019-10-11 10:19:39 CEST,11093,28.70000,33.70000,,,,
2019-10-11 10:20:41 CEST,11094,28.70000,33.70000,,,,
2019-10-11 10:21:43 CEST,11095,28.70000,33.70000,,,,
2019-10-11 10:22:45 CEST,11096,28.70000,33.70000,,,,
2019-10-11 10:23:47 CEST,11097,28.70000,33.70000,,,,
2019-10-11 10:24:49 CEST,11098,28.70000,33.70000,,,,
2019-10-11 10:25:49 CEST,11099,28.70000,33.70000,,,,
2019-10-11 10:26:51 CEST,11100,28.70000,33.70000,,,,
2019-10-11 10:27:51 CEST,11101,28.70000,33.70000,,,,
2019-10-11 10:28:51 CEST,11102,28.70000,33.70000,,,,
2019-10-11 10:29:53 CEST,11103,28.70000,33.70000,,,,
2019-10-11 10:30:53 CEST,11104,28.70000,33.70000,,,,
2019-10-11 10:31:53 CEST,11105,28.70000,33.70000,,,,
2019-10-11 10:32:55 CEST,11106,28.70000,33.70000,,,,
2019-10-11 10:33:57 CEST,11107,28.70000,33.70000,,,,
2019-10-11 10:34:57 CEST,11108,28.70000,33.70000,,,,
2019-10-11 10:35:59 CEST,11109,28.70000,33.70000,,,,
2019-10-11 10:37:02 CEST,11110,28.70000,33.70000,,,,
2019-10-11 10:38:01 CEST,11111,28.70000,33.70000,,,,
2019-10-11 10:39:01 CEST,11112,28.70000,33.70000,,,,
2019-10-11 10:40:04 CEST,11113,28.70000,33.70000,,,,
2019-10-11 10:41:04 CEST,11114,28.70000,33.70000,,,,
2019-10-11 10:42:06 CEST,11115,28.70000,33.70000,,,,
2019-10-11 10:43:06 CEST,11116,28.70000,33.70000,,,,
2019-10-11 10:44:08 CEST,11117,28.70000,33.70000,,,,
2019-10-11 10:45:10 CEST,11118,28.70000,33.70000,,,,
2019-10-11 10:46:10 CEST,11119,28.70000,33.70000,,,,
2019-10-11 10:47:10 CEST,11120,28.70000,33.70000,,,,
2019-10-11 10:48:10 CEST,11121,28.70000,33.70000,,,,
2019-10-11 10:49:12 CEST,11122,28.70000,33.70000,,,,
2019-10-11 10:50:12 CEST,11123,28.70000,33.70000,,,,
2019-10-11 10:51:14 CEST,11124,28.70000,33.70000,,,,
2019-10-11 10:52:14 CEST,11125,28.70000,33.70000,,,,
2019-10-11 10:53:14 CEST,11126,28.70000,33.70000,,,,
2019-10-11 10:54:16 CEST,11127,28.70000,33.70000,,,,
2019-10-11 10:55:18 CEST,11128,28.70000,33.70000,,,,
2019-10-11 10:56:20 CEST,11129,28.70000,33.70000,,,,
2019-10-11 10:57:22 CEST,11130,28.70000,33.70000,,,,
2019-10-11 10:58:22 CEST,11131,28.70000,33.70000,,,,
2019-10-11 10:59:24 CEST,11132,28.70000,33.70000,,,,
2019-10-11 11:00:26 CEST,11133,28.70000,33.70000,,,,
2019-10-11 11:01:28 CEST,11134,28.70000,33.70000,,,,
2019-10-11 11:02:28 CEST,11135,28.80000,33.80000,,,,
2019-10-11 11:03:28 CEST,11136,28.70000,33.70000,,,,
2019-10-11 11:04:30 CEST,11137,28.80000,33.80000,,,,
2019-10-11 11:05:32 CEST,11138,28.80000,33.80000,,,,
2019-10-11 11:06:34 CEST,11139,28.80000,33.80000,,,,
2019-10-11 11:07:36 CEST,11140,28.70000,33.70000,,,,
2019-10-11 11:08:39 CEST,11141,28.80000,33.70000,,,,
2019-10-11 11:09:39 CEST,11142,28.80000,33.70000,,,,
2019-10-11 11:10:39 CEST,11143,28.80000,33.70000,,,,
2019-10-11 11:11:41 CEST,11144,28.80000,33.70000,,,,
2019-10-11 11:12:43 CEST,11145,28.80000,33.70000,,,,
2019-10-11 11:13:45 CEST,11146,28.80000,33.70000,,,,
2019-10-11 11:14:47 CEST,11147,28.80000,33.70000,,,,
2019-10-11 11:15:49 CEST,11148,28.80000,33.70000,,,,
2019-10-11 11:16:49 CEST,11149,28.80000,33.70000,,,,
2019-10-11 11:17:49 CEST,11150,28.80000,33.70000,,,,
2019-10-11 11:18:51 CEST,11151,28.80000,33.70000,,,,
2019-10-11 11:19:53 CEST,11152,28.80000,33.70000,,,,
2019-10-11 11:20:55 CEST,11153,28.80000,33.70000,,,,
2019-10-11 11:21:57 CEST,11154,28.80000,33.70000,,,,
2019-10-11 11:22:57 CEST,11155,28.80000,33.70000,,,,
2019-10-11 11:23:59 CEST,11156,28.80000,33.70000,,,,
2019-10-11 11:25:01 CEST,11157,28.80000,33.70000,,,,
2019-10-11 11:26:03 CEST,11158,28.80000,33.70000,,,,
2019-10-11 11:27:05 CEST,11159,28.80000,33.70000,,,,
2019-10-11 11:28:05 CEST,11160,28.80000,33.70000,,,,
2019-10-11 11:29:05 CEST,11161,28.80000,33.80000,,,,
2019-10-11 11:30:08 CEST,11162,28.80000,33.70000,,,,
2019-10-11 11:31:07 CEST,11163,28.80000,33.70000,,,,
2019-10-11 11:32:10 CEST,11164,28.80000,33.70000,,,,
2019-10-11 11:33:10 CEST,11165,28.80000,33.70000,,,,
2019-10-11 11:34:10 CEST,11166,28.80000,33.70000,,,,
2019-10-11 11:35:12 CEST,11167,28.80000,33.70000,,,,
2019-10-11 11:36:12 CEST,11168,28.80000,33.70000,,,,
2019-10-11 11:37:12 CEST,11169,28.80000,33.70000,,,,
2019-10-11 11:38:14 CEST,11170,28.80000,33.70000,,,,
2019-10-11 11:39:16 CEST,11171,28.80000,33.70000,,,,
2019-10-11 11:40:18 CEST,11172,28.80000,33.70000,,,,
2019-10-11 11:41:20 CEST,11173,28.80000,33.80000,,,,
2019-10-11 11:42:22 CEST,11174,28.80000,33.70000,,,,
2019-10-11 11:43:22 CEST,11175,28.80000,33.70000,,,,
2019-10-11 11:44:24 CEST,11176,28.80000,33.80000,,,,
2019-10-11 11:45:26 CEST,11177,28.80000,33.80000,,,,
2019-10-11 11:46:28 CEST,11178,28.80000,33.80000,,,,
2019-10-11 11:47:30 CEST,11179,28.80000,33.80000,,,,
2019-10-11 11:48:30 CEST,11180,28.80000,33.70000,,,,
2019-10-11 11:49:30 CEST,11181,28.80000,33.70000,,,,
2019-10-11 11:50:32 CEST,11182,28.80000,33.70000,,,,
2019-10-11 11:51:32 CEST,11183,28.90000,33.80000,,,,
2019-10-11 11:52:32 CEST,11184,28.80000,33.70000,,,,
2019-10-11 11:53:34 CEST,11185,28.80000,33.70000,,,,
2019-10-11 11:54:36 CEST,11186,28.80000,33.60000,,,,
2019-10-11 11:55:38 CEST,11187,28.80000,33.60000,,,,
2019-10-11 11:56:40 CEST,11188,28.80000,33.60000,,,,
2019-10-11 11:57:43 CEST,11189,28.90000,33.70000,,,,
2019-10-11 11:58:42 CEST,11190,28.90000,33.70000,,,,
2019-10-11 11:59:45 CEST,11191,28.90000,33.70000,,,,
2019-10-11 12:00:47 CEST,11192,28.90000,33.70000,,,,
2019-10-11 12:01:47 CEST,11193,28.90000,33.70000,,,,
2019-10-11 12:02:49 CEST,11194,28.90000,33.70000,,,,
2019-10-11 12:03:51 CEST,11195,28.90000,33.70000,,,,
2019-10-11 12:04:53 CEST,11196,28.90000,33.70000,,,,
2019-10-11 12:05:54 CEST,11197,28.90000,33.70000,,,,
2019-10-11 12:06:54 CEST,11198,28.90000,33.70000,,,,
2019-10-11 12:07:56 CEST,11199,28.90000,33.70000,,,,
2019-10-11 12:08:58 CEST,11200,28.90000,33.70000,,,,
2019-10-11 12:10:00 CEST,11201,28.90000,33.70000,,,,
2019-10-11 12:11:00 CEST,11202,28.90000,33.70000,,,,
2019-10-11 12:12:02 CEST,11203,28.90000,33.70000,,,,
2019-10-11 12:13:02 CEST,11204,28.90000,33.70000,,,,
2019-10-11 12:14:02 CEST,11205,28.90000,33.70000,,,,
2019-10-11 12:15:04 CEST,11206,28.90000,33.70000,,,,
2019-10-11 12:16:04 CEST,11207,28.90000,33.70000,,,,
2019-10-11 12:17:04 CEST,11208,28.90000,33.70000,,,,
2019-10-11 12:18:06 CEST,11209,28.90000,33.70000,,,,
2019-10-11 12:19:08 CEST,11210,28.90000,33.70000,,,,
2019-10-11 12:20:10 CEST,11211,28.90000,33.70000,,,,
2019-10-11 12:21:13 CEST,11212,28.90000,33.70000,,,,
2019-10-11 12:22:12 CEST,11213,28.90000,33.70000,,,,
2019-10-11 12:23:12 CEST,11214,28.90000,33.70000,,,,
2019-10-11 12:24:14 CEST,11215,28.90000,33.70000,,,,
2019-10-11 12:25:17 CEST,11216,28.90000,33.70000,,,,
2019-10-11 12:26:19 CEST,11217,28.90000,33.70000,,,,
2019-10-11 12:27:21 CEST,11218,28.90000,33.70000,,,,
2019-10-11 12:29:25 CEST,11219,28.90000,33.70000,,,,
2019-10-11 12:30:27 CEST,11220,28.90000,33.70000,,,,
2019-10-11 12:31:29 CEST,11221,28.90000,33.70000,,,,
2019-10-11 12:32:29 CEST,11222,28.90000,33.70000,,,,
2019-10-11 12:33:31 CEST,11223,28.90000,33.70000,,,,
2019-10-11 12:34:33 CEST,11224,28.90000,33.70000,,,,
2019-10-11 12:35:35 CEST,11225,28.90000,33.70000,,,,
2019-10-11 12:36:35 CEST,11226,28.90000,33.70000,,,,
2019-10-11 12:37:37 CEST,11227,28.90000,33.70000,,,,
2019-10-11 12:38:39 CEST,11228,28.90000,33.80000,,,,
2019-10-11 12:39:41 CEST,11229,28.90000,33.80000,,,,
2019-10-11 12:40:41 CEST,11230,28.90000,33.80000,,,,
2019-10-11 12:41:43 CEST,11231,28.80000,33.80000,,,,
2019-10-11 12:42:45 CEST,11232,28.90000,33.80000,,,,
2019-10-11 12:43:47 CEST,11233,28.80000,33.80000,,,,
2019-10-11 12:44:47 CEST,11234,28.80000,33.80000,,,,
2019-10-11 12:45:49 CEST,11235,28.80000,33.80000,,,,
2019-10-11 12:46:49 CEST,11236,28.90000,33.90000,,,,
2019-10-11 12:47:51 CEST,11237,28.80000,33.80000,,,,
2019-10-11 12:48:53 CEST,11238,28.90000,33.90000,,,,
2019-10-11 12:49:55 CEST,11239,28.90000,33.90000,,,,
2019-10-11 12:50:58 CEST,11240,28.90000,33.90000,,,,
2019-10-11 12:51:58 CEST,11241,28.90000,33.80000,,,,
2019-10-11 12:52:58 CEST,11242,28.90000,33.80000,,,,
2019-10-11 12:54:00 CEST,11243,28.90000,33.80000,,,,
2019-10-11 12:55:00 CEST,11244,28.90000,33.80000,,,,
2019-10-11 12:56:02 CEST,11245,28.90000,33.80000,,,,
2019-10-11 12:57:02 CEST,11246,28.90000,33.80000,,,,
2019-10-11 12:58:04 CEST,11247,28.90000,33.80000,,,,
2019-10-11 12:59:06 CEST,11248,28.90000,33.80000,,,,
2019-10-11 13:00:08 CEST,11249,28.90000,33.90000,,,,
2019-10-11 13:01:10 CEST,11250,28.90000,33.80000,,,,
2019-10-11 13:02:10 CEST,11251,28.90000,33.80000,,,,
2019-10-11 13:03:12 CEST,11252,29.00000,33.80000,,,,
2019-10-11 13:04:12 CEST,11253,29.00000,33.80000,,,,
2019-10-11 13:05:14 CEST,11254,29.00000,33.70000,,,,
2019-10-11 13:06:14 CEST,11255,29.00000,33.70000,,,,
2019-10-11 13:07:16 CEST,11256,29.00000,33.80000,,,,
2019-10-11 13:08:18 CEST,11257,29.00000,33.70000,,,,
2019-10-11 13:09:20 CEST,11258,29.00000,33.70000,,,,
2019-10-11 13:10:20 CEST,11259,29.00000,33.70000,,,,
2019-10-11 13:11:23 CEST,11260,29.00000,33.70000,,,,
2019-10-11 13:12:25 CEST,11261,29.00000,33.80000,,,,
2019-10-11 13:13:25 CEST,11262,29.00000,33.70000,,,,
2019-10-11 13:14:27 CEST,11263,29.00000,33.80000,,,,
2019-10-11 13:15:27 CEST,11264,29.10000,33.80000,,,,
2019-10-11 13:16:27 CEST,11265,29.00000,33.70000,,,,
2019-10-11 13:17:29 CEST,11266,29.00000,33.80000,,,,
2019-10-11 13:18:29 CEST,11267,29.00000,33.70000,,,,
2019-10-11 13:19:29 CEST,11268,29.00000,33.70000,,,,
2019-10-11 13:20:31 CEST,11269,29.10000,33.80000,,,,
2019-10-11 13:21:31 CEST,11270,29.10000,33.80000,,,,
2019-10-11 13:22:31 CEST,11271,29.10000,33.80000,,,,
2019-10-11 13:23:33 CEST,11272,29.10000,33.80000,,,,
2019-10-11 13:24:35 CEST,11273,29.10000,33.80000,,,,
2019-10-11 13:25:37 CEST,11274,29.10000,33.80000,,,,
2019-10-11 13:26:37 CEST,11275,29.10000,33.80000,,,,
2019-10-11 13:27:40 CEST,11276,29.10000,33.80000,,,,
2019-10-11 13:28:39 CEST,11277,29.00000,33.80000,,,,
2019-10-11 13:29:42 CEST,11278,29.00000,33.80000,,,,
